Best Western Plus West Covina Inn,Powerade Fruit Punch 20oz,Bev 20 Oz Bottle,0.86,4.25,2,8.5,0,0.1,0,0,1.72,,0,8.6,1.82,
Best Western Plus Heritage Inn Rancho Cucamonga,Powerade Fruit Punch 20oz,Bev 20 Oz Bottle,0.86,4.25,3,12.75,0,0.15,0,0,2.58,,0,12.9,2.73,
Embassy Suites by Hilton Palm Desert,Powerade Fruit Punch 20oz,Bev 20 Oz Bottle,0.86,4.25,5,21.25,0,0.25,0,0,4.3,,0,21.5,4.55,
Embassy Suites by Hilton Palm Desert,Powerade Fruit Punch 20oz,Bev 20 Oz Bottle,0.86,6,10,60,0,0.5,0,0,8.6,,0,60.5,9.1,
Holiday Inn Express & Suites Chatsworth,Powerade Fruit Punch 20oz,Bev 20 Oz Bottle,0.86,4.25,6,25.5,0,0.3,0,0,5.16,,0,25.8,5.46,
Holiday Inn El Monte,Powerade Fruit Punch 20oz,Bev 20 Oz Bottle,0.86,4.25,6,25.5,0,0.3,0,0,5.16,,0,25.8,5.46,
SureStay Hotel by Best Western Beverly Hills,Powerade Fruit Punch 20oz,Bev 20 Oz Bottle,0.86,4.25,6,25.5,0,0.3,0,0,5.16,,0,25.8,5.46,
Comfort Inn & Suites Near Universal N. Hollywood,Powerade Fruit Punch 20oz,Bev 20 Oz Bottle,0.86,4.25,4,17,0,0.2,0,0,3.44,,0,17.2,3.64,
Holiday Inn Hotel & Suites Monterey Park,Powerade Fruit Punch 20oz,Bev 20 Oz Bottle,0.86,4.25,7,29.75,0,0.35,0,0,6.02,,0,30.1,6.37,
Holiday Inn Express & Suites Corona,Powerade Fruit Punch 20oz,Bev 20 Oz Bottle,0.86,4.25,13,55.25,0,0.65,0,0,11.18,,0,55.9,11.83,
Executive Residency by Best Western Victorville,Powerade Fruit Punch 20oz,Bev 20 Oz Bottle,0.86,4.25,5,21.25,0,0.25,0,0,4.3,,0,21.5,4.55,
Holiday Inn & Suites Barstow,Powerade Fruit Punch 20oz,Bev 20 Oz Bottle,0.86,4.25,4,17,0,0.2,0,0,3.44,,0,17.2,3.64,
Holiday Inn Express & Suites San Dimas,Powerade Fruit Punch 20oz,Bev 20 Oz Bottle,0.86,4.25,5,21.25,0,0.25,0,0,4.3,,0,21.5,4.55,
Holiday Inn & Suites Anaheim,Powerade Fruit Punch 20oz,Bev 20 Oz Bottle,0.86,6.5,43,279.5,0,2.15,0,0,36.98,,0,281.65,39.13,
Hilton Garden Inn-Home2 Suites Anaheim Resort,Powerade Fruit Punch 20oz,Bev 20 Oz Bottle,0.86,3.25,3,9.75,0,0.15,0,0,2.58,,0,9.9,2.73,
Hilton Garden Inn-Home2 Suites Anaheim Resort,Powerade Fruit Punch 20oz,Bev 20 Oz Bottle,0.86,6.5,48,312,0,2.4,0,0,41.28,,0,314.4,43.68,
DoubleTree by Hilton Hotel Los Angeles - Rosemead,Powerade Fruit Punch 20oz,Bev 20 Oz Bottle,0.86,6,15,90,0,0.75,0,0,12.9,,0,90.75,13.65,
HIE - Manchester Market,Powerade Mountain Berry Blast 20oz,Bev 20 Oz Bottle,0.86,6.5,43,279.5,0,2.15,0,0,36.98,,0,281.65,39.13,
WorldMark - Oceanside Market,Powerade Mountain Berry Blast 20oz,Bev 20 Oz Bottle,0.86,4.25,8,34,0,0.4,0,0,6.88,,0,34.4,7.28,
Holiday Inn Express & Suites Hesperia Market,Powerade Mountain Berry Blast 20oz,Bev 20 Oz Bottle,0.86,4.25,18,76.5,0,0.9,0,0,15.48,,0,77.4,16.38,
Holiday Inn Express & Suites Barstow,Powerade Mountain Berry Blast 20oz,Bev 20 Oz Bottle,0.86,4.25,12,51,0,0.6,0,0,10.32,,0,51.6,10.92,
Crowne Plaza Costa Mesa Orange County,Powerade Mountain Berry Blast 20oz,Bev 20 Oz Bottle,0.86,6.5,43,279.5,0,2.15,0,0,36.98,,0,281.65,39.13,
Hampton Inn & Suites Barstow,Powerade Mountain Berry Blast 20oz,Bev 20 Oz Bottle,0.86,4.25,7,29.75,0,0.35,0,0,6.02,,0,30.1,6.37,
Holiday Inn Oceanside Camp Pendleton Area,Powerade Mountain Berry Blast 20oz,Bev 20 Oz Bottle,0.86,4.25,15,63.75,0,0.75,0,0,12.9,,0,64.5,13.65,
Homewood Suites by Hilton Carlsbad,Powerade Mountain Berry Blast 20oz,Bev 20 Oz Bottle,0.86,4.25,19,80.75,0,0.95,0,0,16.34,,0,81.7,17.29,
Holiday Inn Express & Suites Ventura,Powerade Mountain Berry Blast 20oz,Bev 20 Oz Bottle,0.86,2.55,1,2.55,0,0.05,0,0,0.86,,0,2.6,0.91,
Holiday Inn Express & Suites Ventura,Powerade Mountain Berry Blast 20oz,Bev 20 Oz Bottle,0.86,4.25,17,72.25,0,0.85,0,0,14.62,,0,73.1,15.47,
Holiday Inn Express Port Hueneme,Powerade Mountain Berry Blast 20oz,Bev 20 Oz Bottle,0.86,4.25,15,63.75,0,0.75,0,0,12.9,,0,64.5,13.65,
Staybridge Suites Oxnard River Ridge,Powerade Mountain Berry Blast 20oz,Bev 20 Oz Bottle,0.86,4.25,11,46.75,0,0.55,0,0,9.46,,0,47.3,10.01,
Staybridge Suites Palmdale,Powerade Mountain Berry Blast 20oz,Bev 20 Oz Bottle,0.86,4.25,9,38.25,0,0.45,0,0,7.74,,0,38.7,8.19,
Holiday Inn Oxnard-Ventura,Powerade Mountain Berry Blast 20oz,Bev 20 Oz Bottle,0.86,4,22,88,0,1.1,0,0,18.92,,0,89.1,20.02,
Embassy Suites by Hilton Anaheim North,Powerade Mountain Berry Blast 20oz,Bev 20 Oz Bottle,0.86,3.9,3,11.7,0,0.15,0,0,2.58,,0,11.85,2.73,
Embassy Suites by Hilton Anaheim North,Powerade Mountain Berry Blast 20oz,Bev 20 Oz Bottle,0.86,6.5,72,468,0,3.6,0,0,61.92,,0,471.6,65.52,
Best Western Norwalk Inn,Powerade Mountain Berry Blast 20oz,Bev 20 Oz Bottle,0.86,4.25,14,59.5,0,0.7,0,0,12.04,,0,60.2,12.74,
Best Western Plus West Covina Inn,Powerade Mountain Berry Blast 20oz,Bev 20 Oz Bottle,0.86,4.25,3,12.75,0,0.15,0,0,2.58,,0,12.9,2.73,
Best Western Plus Heritage Inn Rancho Cucamonga,Powerade Mountain Berry Blast 20oz,Bev 20 Oz Bottle,0.86,4.25,24,102,0,1.2,0,0,20.64,,0,103.2,21.84,
Embassy Suites by Hilton Palm Desert,Powerade Mountain Berry Blast 20oz,Bev 20 Oz Bottle,0.86,4.25,6,25.5,0,0.3,0,0,5.16,,0,25.8,5.46,
Embassy Suites by Hilton Palm Desert,Powerade Mountain Berry Blast 20oz,Bev 20 Oz Bottle,0.86,6,12,72,0,0.6,0,0,10.32,,0,72.6,10.92,
Holiday Inn Express & Suites Chatsworth,Powerade Mountain Berry Blast 20oz,Bev 20 Oz Bottle,0.86,2.55,5,12.75,0,0.25,0,0,4.3,,0,13,4.55,
Holiday Inn Express & Suites Chatsworth,Powerade Mountain Berry Blast 20oz,Bev 20 Oz Bottle,0.86,4.25,5,21.25,0,0.25,0,0,4.3,,0,21.5,4.55,
Holiday Inn El Monte,Powerade Mountain Berry Blast 20oz,Bev 20 Oz Bottle,0.86,4.25,9,38.25,0,0.45,0,0,7.74,,0,38.7,8.19,
WorldMark Palm Springs Plaza Resort & Spa,Powerade Mountain Berry Blast 20oz,Bev 20 Oz Bottle,0.86,4.25,2,8.5,0,0.1,0,0,1.72,,0,8.6,1.82,
SureStay Hotel by Best Western Beverly Hills,Powerade Mountain Berry Blast 20oz,Bev 20 Oz Bottle,0.86,4.25,4,17,0,0.2,0,0,3.44,,0,17.2,3.64,
Comfort Inn & Suites Near Universal N. Hollywood,Powerade Mountain Berry Blast 20oz,Bev 20 Oz Bottle,0.86,4.25,17,72.25,0,0.85,0,0,14.62,,0,73.1,15.47,
Holiday Inn Hotel & Suites Monterey Park,Powerade Mountain Berry Blast 20oz,Bev 20 Oz Bottle,0.86,4.25,16,68,0,0.8,0,0,13.76,,0,68.8,14.56,
Holiday Inn Express & Suites Corona,Powerade Mountain Berry Blast 20oz,Bev 20 Oz Bottle,0.86,2.55,1,2.55,0,0.05,0,0,0.86,,0,2.6,0.91,
Holiday Inn Express & Suites Corona,Powerade Mountain Berry Blast 20oz,Bev 20 Oz Bottle,0.86,4.25,24,102,0,1.2,0,0,20.64,,0,103.2,21.84,
Executive Residency by Best Western Victorville,Powerade Mountain Berry Blast 20oz,Bev 20 Oz Bottle,0.86,4.25,10,42.5,0,0.5,0,0,8.6,,0,43,9.1,
Holiday Inn & Suites Barstow,Powerade Mountain Berry Blast 20oz,Bev 20 Oz Bottle,0.86,4.25,6,25.5,0,0.3,0,0,5.16,,0,25.8,5.46,
Holiday Inn Express & Suites San Dimas,Powerade Mountain Berry Blast 20oz,Bev 20 Oz Bottle,0.86,4.25,1,4.25,0,0.05,0,0,0.86,,0,4.3,0.91,
Crowne Plaza San Diego-Mission Valley,Powerade Mountain Berry Blast 20oz,Bev 20 Oz Bottle,0.86,4.25,5,21.25,0,0.25,0,0,4.3,,0,21.5,4.55,
Crowne Plaza San Diego-Mission Valley,Powerade Mountain Berry Blast 20oz,Bev 20 Oz Bottle,0.86,6,26,156,0,1.3,0,0,22.36,,0,157.3,23.66,
Holiday Inn & Suites Anaheim,Powerade Mountain Berry Blast 20oz,Bev 20 Oz Bottle,0.86,6.5,68,442,0,3.4,0,0,58.48,,0,445.4,61.88,
Hilton Garden Inn-Home2 Suites Anaheim Resort,Powerade Mountain Berry Blast 20oz,Bev 20 Oz Bottle,0.86,3.25,8,26,0,0.4,0,0,6.88,,0,26.4,7.28,
Hilton Garden Inn-Home2 Suites Anaheim Resort,Powerade Mountain Berry Blast 20oz,Bev 20 Oz Bottle,0.86,6.5,48,312,0,2.4,0,0,41.28,,0,314.4,43.68,
DoubleTree by Hilton Hotel Los Angeles - Rosemead,Powerade Mountain Berry Blast 20oz,Bev 20 Oz Bottle,0.86,3,1,3,0,0.05,0,0,0.86,,0,3.05,0.91,
DoubleTree by Hilton Hotel Los Angeles - Rosemead,Powerade Mountain Berry Blast 20oz,Bev 20 Oz Bottle,0.86,6,24,144,0,1.2,0,0,20.64,,0,145.2,21.84,
Ramada Inn Burbank Market,Powerade Zero Mixed Berry 20oz,Bev 20 Oz Bottle,0.86,4.25,5,21.25,0,0.25,0,0,4.3,,0,21.5,4.55,
Ramada Inn Burbank Market,Powerade Zero Mixed Berry 20oz,Bev 20 Oz Bottle,0.86,6,4,24,0,0.2,0,0,3.44,,0,24.2,3.64,
Travelodge Commerce Market,Powerade Zero Mixed Berry 20oz,Bev 20 Oz Bottle,0.86,4.25,6,25.5,0,0.3,0,0,5.16,,0,25.8,5.46,
WorldMark - Oceanside Market,Powerade Zero Mixed Berry 20oz,Bev 20 Oz Bottle,0.86,4.25,4,17,0,0.2,0,0,3.44,,0,17.2,3.64,
Comfort Suites - San Clemente,Powerade Zero Mixed Berry 20oz,Bev 20 Oz Bottle,0.86,4.25,1,4.25,0,0.05,0,0,0.86,,0,4.3,0.91,
Holiday Inn Express Pasadena Market,Powerade Zero Mixed Berry 20oz,Bev 20 Oz Bottle,0.86,4.25,8,34,0,0.4,0,0,6.88,,0,34.4,7.28,
Days Inn & Suites Anaheim,Powerade Zero Mixed Berry 20oz,Bev 20 Oz Bottle,0.86,4.25,11,46.75,0,0.55,0,0,9.46,,0,47.3,10.01,
Best Western Plus Pavilions,Powerade Zero Mixed Berry 20oz,Bev 20 Oz Bottle,0.86,4.25,7,29.75,0,0.35,0,0,6.02,,0,30.1,6.37,
Holiday Inn Oceanside Camp Pendleton Area,Powerade Zero Mixed Berry 20oz,Bev 20 Oz Bottle,0.86,4.25,10,42.5,0,0.5,0,0,8.6,,0,43,9.1,
Holiday Inn Oxnard-Ventura,Powerade Zero Mixed Berry 20oz,Bev 20 Oz Bottle,0.86,4,6,24,0,0.3,0,0,5.16,,0,24.3,5.46,
Embassy Suites by Hilton Anaheim North,Powerade Zero Mixed Berry 20oz,Bev 20 Oz Bottle,0.86,6.5,27,175.5,0,1.35,0,0,23.22,,0,176.85,24.57,
Best Western Norwalk Inn,Powerade Zero Mixed Berry 20oz,Bev 20 Oz Bottle,0.86,4.25,4,17,0,0.2,0,0,3.44,,0,17.2,3.64,
Holiday Inn Santa Ana,Powerade Zero Mixed Berry 20oz,Bev 20 Oz Bottle,0.86,4.25,12,51,0,0.6,0,0,10.32,,0,51.6,10.92,
Holiday Inn Santa Ana,Powerade Zero Mixed Berry 20oz,Bev 20 Oz Bottle,0.86,6,15,90,0,0.75,0,0,12.9,,0,90.75,13.65,
Best Western Plus West Covina Inn,Powerade Zero Mixed Berry 20oz,Bev 20 Oz Bottle,0.86,4.25,8,34,0,0.4,0,0,6.88,,0,34.4,7.28,
Best Western Plus Heritage Inn Rancho Cucamonga,Powerade Zero Mixed Berry 20oz,Bev 20 Oz Bottle,0.86,4.25,9,38.25,0,0.45,0,0,7.74,,0,38.7,8.19,
Embassy Suites by Hilton Palm Desert,Powerade Zero Mixed Berry 20oz,Bev 20 Oz Bottle,0.86,4.25,6,25.5,0,0.3,0,0,5.16,,0,25.8,5.46,
Embassy Suites by Hilton Palm Desert,Powerade Zero Mixed Berry 20oz,Bev 20 Oz Bottle,0.86,6,1,6,0,0.05,0,0,0.86,,0,6.05,0.91,
Holiday Inn Express & Suites Chatsworth,Powerade Zero Mixed Berry 20oz,Bev 20 Oz Bottle,0.86,4.25,10,42.5,0,0.5,0,0,8.6,,0,43,9.1,
Holiday Inn El Monte,Powerade Zero Mixed Berry 20oz,Bev 20 Oz Bottle,0.86,4.25,5,21.25,0,0.25,0,0,4.3,,0,21.5,4.55,
WorldMark Palm Springs Plaza Resort & Spa,Powerade Zero Mixed Berry 20oz,Bev 20 Oz Bottle,0.86,4.25,4,17,0,0.2,0,0,3.44,,0,17.2,3.64,
SureStay Hotel by Best Western Beverly Hills,Powerade Zero Mixed Berry 20oz,Bev 20 Oz Bottle,0.86,4.25,2,8.5,0,0.1,0,0,1.72,,0,8.6,1.82,
Comfort Inn & Suites Near Universal N. Hollywood,Powerade Zero Mixed Berry 20oz,Bev 20 Oz Bottle,0.86,4.25,3,12.75,0,0.15,0,0,2.58,,0,12.9,2.73,
Holiday Inn Hotel & Suites Monterey Park,Powerade Zero Mixed Berry 20oz,Bev 20 Oz Bottle,0.86,2.55,1,2.55,0,0.05,0,0,0.86,,0,2.6,0.91,
Holiday Inn Hotel & Suites Monterey Park,Powerade Zero Mixed Berry 20oz,Bev 20 Oz Bottle,0.86,4.25,10,42.5,0,0.5,0,0,8.6,,0,43,9.1,
Executive Residency by Best Western Victorville,Powerade Zero Mixed Berry 20oz,Bev 20 Oz Bottle,0.86,4.25,4,17,0,0.2,0,0,3.44,,0,17.2,3.64,
Holiday Inn & Suites Barstow,Powerade Zero Mixed Berry 20oz,Bev 20 Oz Bottle,0.86,4.25,2,8.5,0,0.1,0,0,1.72,,0,8.6,1.82,
Holiday Inn Express & Suites San Dimas,Powerade Zero Mixed Berry 20oz,Bev 20 Oz Bottle,0.86,4.25,4,17,0,0.2,0,0,3.44,,0,17.2,3.64,
Holiday Inn & Suites Anaheim,Powerade Zero Mixed Berry 20oz,Bev 20 Oz Bottle,0.86,6.5,33,214.5,0,1.65,0,0,28.38,,0,216.15,30.03,
Hilton Garden Inn-Home2 Suites Anaheim Resort,Powerade Zero Mixed Berry 20oz,Bev 20 Oz Bottle,0.86,6.5,40,260,0,2,0,0,34.4,,0,262,36.4,
DoubleTree by Hilton Hotel Los Angeles - Rosemead,Powerade Zero Mixed Berry 20oz,Bev 20 Oz Bottle,0.86,3,2,6,0,0.1,0,0,1.72,,0,6.1,1.82,
DoubleTree by Hilton Hotel Los Angeles - Rosemead,Powerade Zero Mixed Berry 20oz,Bev 20 Oz Bottle,0.86,6,15,90,0,0.75,0,0,12.9,,0,90.75,13.65,
FFI - Moorpark Market,Red Bull 8.4oz,Bev Energy Drinks,1.78,3.3,8,26.4,1.91,0.4,0,0,14.24,,0,28.71,16.55,
FFI - Moorpark Market,Red Bull 8.4oz,Bev Energy Drinks,1.78,5.5,11,60.5,4.39,0.55,0,0,19.58,,0,65.44,24.52,
Desert Palms Market,Red Bull 8.4oz,Bev Energy Drinks,1.78,3.9,2,7.8,0.6,0.1,0,0,3.56,,0,8.5,4.26,
Desert Palms Market,Red Bull 8.4oz,Bev Energy Drinks,1.78,6.5,15,97.5,7.56,0.75,0,0,26.7,,0,105.81,35.01,
Ramada Inn Burbank Market,Red Bull 8.4oz,Bev Energy Drinks,1.78,5.75,8,46,4.83,0.4,0,0,14.24,,0,51.23,19.47,
Ramada Inn Burbank Market,Red Bull 8.4oz,Bev Energy Drinks,1.78,6.25,5,31.25,3.28,0.25,0,0,8.9,,0,34.78,12.43,
Miyako Torrance Market,Red Bull 8.4oz,Bev Energy Drinks,1.78,5.75,9,51.75,5.3,0.45,0,0,16.02,,0,57.5,21.77,
HIE - Manchester Market,Red Bull 8.4oz,Bev Energy Drinks,1.78,6.5,35,227.5,17.63,1.75,0,0,62.3,,0,246.88,81.68,
Comfort Inn - Anaheim,Red Bull 8.4oz,Bev Energy Drinks,1.78,5.75,9,51.75,4.01,0.45,0,0,16.02,,0,56.21,20.48,
Ramada Anaheim Convention Center,Red Bull 8.4oz,Bev Energy Drinks,1.78,5.75,4,23,1.78,0.2,0,0,7.12,,0,24.98,9.1,
HIE - Twentynine Palms Market,Red Bull 8.4oz,Bev Energy Drinks,1.78,5.5,7,38.5,2.98,0.35,0,0,12.46,,0,41.83,15.79,
Altura HOC 1st Floor Market,Red Bull 8.4oz,Bev Energy Drinks,1.78,3.25,4,13,1.14,0.2,0,0,7.12,,0,14.34,8.46,
Altura HOC 2nd Floor Market,Red Bull 8.4oz,Bev Energy Drinks,1.78,2.99,5,14.95,1.31,0.25,0,0,8.9,,0,16.51,10.46,
Ramada National City Market,Red Bull 8.4oz,Bev Energy Drinks,1.78,5.5,4,22,1.93,0.2,0,0,7.12,,0,24.13,9.25,
First Service Residential HQ Market,Red Bull 8.4oz,Bev Energy Drinks,1.78,2.99,15,44.85,3.48,0.75,0,0,26.7,,0,49.08,30.93,
Behr Main Den 1st Market,Red Bull 8.4oz,Bev Energy Drinks,1.78,1.57,33,51.81,4.79,1.65,0,0,58.74,52.47,0,58.25,65.18,
Behr Garry Market,Red Bull 8.4oz,Bev Energy Drinks,1.78,1.57,17,26.69,2.47,0.85,0,0,30.26,27.03,0,30.01,33.58,
Behr Midway Coatings Cantina Market,Red Bull 8.4oz,Bev Energy Drinks,1.78,1.57,2,3.14,0.29,0.1,0,0,3.56,3.18,0,3.53,3.95,
Behr Standard Market,Red Bull 8.4oz,Bev Energy Drinks,1.78,1.57,31,48.67,4.5,1.55,0,0,55.18,49.29,0,54.72,61.23,
Behr Yale Market,Red Bull 8.4oz,Bev Energy Drinks,1.78,1.57,26,40.82,3.78,1.3,0,0,46.28,41.34,0,45.9,51.36,
Holiday Inn Ontario Airport Market,Red Bull 8.4oz,Bev Energy Drinks,1.78,6.25,30,187.5,16.41,1.5,0,0,53.4,,0,205.41,71.31,
HIE - Rancho Cucamonga Market,Red Bull 8.4oz,Bev Energy Drinks,1.78,3.45,1,3.45,0.27,0.05,0,0,1.78,,0,3.77,2.1,
HIE - Rancho Cucamonga Market,Red Bull 8.4oz,Bev Energy Drinks,1.78,5.75,15,86.25,6.68,0.75,0,0,26.7,,0,93.68,34.13,
SureStay by Best Western Ontario Airport,Red Bull 8.4oz,Bev Energy Drinks,1.78,5.75,3,17.25,1.51,0.15,0,0,5.34,,0,18.91,7,
Travelodge Commerce Market,Red Bull 8.4oz,Bev Energy Drinks,1.78,3.45,1,3.45,0.34,0.05,0,0,1.78,,0,3.84,2.17,
Travelodge Commerce Market,Red Bull 8.4oz,Bev Energy Drinks,1.78,5.75,2,11.5,1.12,0.1,0,0,3.56,,0,12.72,4.78,
Bobrick Market,Red Bull 8.4oz,Bev Energy Drinks,1.78,2.15,8,17.2,1.68,0.4,0,0,14.24,,0,19.28,16.32,
Miyako LA Downtown Market,Red Bull 8.4oz,Bev Energy Drinks,1.78,5.75,7,40.25,3.92,0.35,0,0,12.46,,0,44.52,16.73,
Miyako LA Downtown Market,Red Bull 8.4oz,Bev Energy Drinks,1.78,6.25,5,31.25,3.05,0.25,0,0,8.9,,0,34.55,12.2,
Holiday Inn Express - Lake Forest Market,Red Bull 8.4oz,Bev Energy Drinks,1.78,5.75,2,11.5,0.89,0.1,0,0,3.56,,0,12.49,4.55,
WorldMark - Oceanside Market,Red Bull 8.4oz,Bev Energy Drinks,1.78,5.75,5,28.75,2.37,0.25,0,0,8.9,,0,31.37,11.52,
Comfort Suites - San Clemente,Red Bull 8.4oz,Bev Energy Drinks,1.78,5.75,6,34.5,2.67,0.3,0,0,10.68,,0,37.47,13.65,
Comfort Inn - Huntington Beach,Red Bull 8.4oz,Bev Energy Drinks,1.78,5.75,2,11.5,0.89,0.1,0,0,3.56,,0,12.49,4.55,
Marina Inn Market,Red Bull 8.4oz,Bev Energy Drinks,1.78,5.75,28,161,12.48,1.4,0,0,49.84,,0,174.88,63.72,
Clarion Hotel Market,Red Bull 8.4oz,Bev Energy Drinks,1.78,6.5,30,195,15.11,1.5,0,0,53.4,,0,211.61,70.01,
Days Inn & Suites Anaheim,Red Bull 8.4oz,Bev Energy Drinks,1.78,5.75,19,109.25,8.47,0.95,0,0,33.82,,0,118.67,43.24,
Hyatt Place Pasadena,Red Bull 8.4oz,Bev Energy Drinks,1.78,6.25,12,75,7.88,0.6,0,0,21.36,,0,83.48,29.84,
WorldMark Indio Activities Center Market,Red Bull 8.4oz,Bev Energy Drinks,1.78,5.75,21,120.75,10.57,1.05,0,0,37.38,,326.79,132.37,49,
Travelodge LAX South,Red Bull 8.4oz,Bev Energy Drinks,1.78,5.75,5,28.75,2.8,0.25,0,0,8.9,,0,31.8,11.95,
Best Western Plus Thousand Oaks Inn,Red Bull 8.4oz,Bev Energy Drinks,1.78,3.3,2,6.6,0.48,0.1,0,0,3.56,,0,7.18,4.14,
Best Western Plus Thousand Oaks Inn,Red Bull 8.4oz,Bev Energy Drinks,1.78,5.5,11,60.5,4.39,0.55,0,0,19.58,,0,65.44,24.52,
Comfort Inn - Moreno Valley,Red Bull 8.4oz,Bev Energy Drinks,1.78,5.75,1,5.75,0.5,0.05,0,0,1.78,,0,6.3,2.33,
WorldMark Mission Valley,Red Bull 8.4oz,Bev Energy Drinks,1.78,6.25,15,93.75,7.27,0.75,0,0,26.7,,0,101.77,34.72,
Holiday Inn Diamond Bar-Pomona,Red Bull 8.4oz,Bev Energy Drinks,1.78,3.3,1,3.3,0.32,0.05,0,0,1.78,,0,3.67,2.15,
Holiday Inn Diamond Bar-Pomona,Red Bull 8.4oz,Bev Energy Drinks,1.78,5.5,14,77,7.51,0.7,0,0,24.92,,0,85.21,33.13,
Motel 6 Buena Park,Red Bull 8.4oz,Bev Energy Drinks,1.78,5.75,7,40.25,3.52,0.35,0,0,12.46,,0,44.12,16.33,
Best Western Diamond Bar,Red Bull 8.4oz,Bev Energy Drinks,1.78,5.75,4,23,2.24,0.2,0,0,7.12,,0,25.44,9.56,
Best Western Plus LAX Market,Red Bull 8.4oz,Bev Energy Drinks,1.78,5.75,1,5.75,0.59,0.05,0,0,1.78,,0,6.39,2.42,
Kings Inn Anaheim Market,Red Bull 8.4oz,Bev Energy Drinks,1.78,5.75,9,51.75,4.01,0.45,0,0,16.02,,0,56.21,20.48,
Kings Inn Anaheim Market,Red Bull 8.4oz,Bev Energy Drinks,1.78,6.25,7,43.75,3.39,0.35,0,0,12.46,,0,47.49,16.2,
Best Western Plus Pavilions,Red Bull 8.4oz,Bev Energy Drinks,1.78,3.45,1,3.45,0.27,0.05,0,0,1.78,,0,3.77,2.1,
Best Western Plus Pavilions,Red Bull 8.4oz,Bev Energy Drinks,1.78,5.75,9,51.75,4.01,0.45,0,0,16.02,,0,56.21,20.48,
Best Western Plus Park Place Anaheim,Red Bull 8.4oz,Bev Energy Drinks,1.78,3.9,1,3.9,0.3,0.05,0,0,1.78,,0,4.25,2.13,
Best Western Plus Park Place Anaheim,Red Bull 8.4oz,Bev Energy Drinks,1.78,6.5,57,370.5,28.72,2.85,0,0,101.46,,0,402.07,133.03,
Best Western Plus Stovall's Inn,Red Bull 8.4oz,Bev Energy Drinks,1.78,3.9,8,31.2,2.42,0.4,0,0,14.24,,0,34.02,17.06,
Best Western Plus Stovall's Inn,Red Bull 8.4oz,Bev Energy Drinks,1.78,6.5,46,299,23.17,2.3,0,0,81.88,,0,324.47,107.35,
MainStay Suites Moreno Valley,Red Bull 8.4oz,Bev Energy Drinks,1.78,5.75,2,11.5,1.01,0.1,0,0,3.56,,0,12.61,4.67,
Vistar Fontana,Red Bull 8.4oz,Bev Energy Drinks,1.78,2.49,9,22.41,1.96,0.45,0,0,16.02,,0,24.82,18.43,
Baymont by Wyndham Monterey Park,Red Bull 8.4oz,Bev Energy Drinks,1.78,3.45,6,20.7,2.17,0.3,0,0,10.68,,0,23.17,13.15,
Baymont by Wyndham Monterey Park,Red Bull 8.4oz,Bev Energy Drinks,1.78,5.75,2,11.5,1.21,0.1,0,0,3.56,,0,12.81,4.87,
Crowne Plaza San Pedro,Red Bull 8.4oz,Bev Energy Drinks,1.78,6.5,18,117,11.41,0.9,0,0,32.04,,0,129.31,44.35,
DoubleTree by Hilton Pomona,Red Bull 8.4oz,Bev Energy Drinks,1.78,5.5,9,49.5,5.2,0.45,0,0,16.02,,0,55.15,21.67,
DoubleTree by Hilton Pomona,Red Bull 8.4oz,Bev Energy Drinks,1.78,6.25,2,12.5,1.31,0.1,0,0,3.56,,0,13.91,4.97,
La Quinta Inn & Suites Pomona,Red Bull 8.4oz,Bev Energy Drinks,1.78,5.5,4,22,2.31,0.2,0,0,7.12,,0,24.51,9.63,
SureStay Plus Hotel By Best Western Upland Market,Red Bull 8.4oz,Bev Energy Drinks,1.78,5.75,1,5.75,0.45,0.05,0,0,1.78,,0,6.25,2.28,
Holiday Inn Express & Suites Hesperia Market,Red Bull 8.4oz,Bev Energy Drinks,1.78,5.75,9,51.75,4.01,0.45,0,0,16.02,,0,56.21,20.48,
Hawthorn Suites by Wyndham Victorville Market,Red Bull 8.4oz,Bev Energy Drinks,1.78,5.75,7,40.25,3.52,0.35,0,0,12.46,,0,44.12,16.33,
Best Western Hesperia Victorville Suites,Red Bull 8.4oz,Bev Energy Drinks,1.78,5.75,1,5.75,0.45,0.05,0,0,1.78,,0,6.25,2.28,
Motel 6 Anaheim Maingate Market,Red Bull 8.4oz,Bev Energy Drinks,1.78,6.5,40,260,20.15,2,0,0,71.2,,0,282.15,93.35,
Hotel Dena,Red Bull 8.4oz,Bev Energy Drinks,1.78,6.75,51,344.25,36.15,2.55,0,0,90.78,,0,382.95,129.48,
Holiday Inn Express & Suites Barstow,Red Bull 8.4oz,Bev Energy Drinks,1.78,5.75,4,23,2.01,0.2,0,0,7.12,,0,25.21,9.33,
Fairfield by Marriott West Covina,Red Bull 8.4oz,Bev Energy Drinks,1.78,5.75,17,97.75,9.53,0.85,0,0,30.26,,0,108.13,40.64,
Crowne Plaza Costa Mesa Orange County,Red Bull 8.4oz,Bev Energy Drinks,1.78,6.5,34,221,17.13,1.7,0,0,60.52,,0,239.83,79.35,
Hampton Inn & Suites Barstow,Red Bull 8.4oz,Bev Energy Drinks,1.78,5.75,1,5.75,0.5,0.05,0,0,1.78,,0,6.3,2.33,
Holiday Inn Oceanside Camp Pendleton Area,Red Bull 8.4oz,Bev Energy Drinks,1.78,5.75,5,28.75,2.37,0.25,0,0,8.9,,0,31.37,11.52,
