DoubleTree by Hilton Hotel Los Angeles - Rosemead,Benadryl,Sundry Items,2.26,6,1,6,0.58,0,0,0,2.26,,0,6.58,2.84,
Hyatt House Los Angeles-LAX-Manhattan Beach,Benadryl,Sundry Items,2.26,6.25,2,12.5,1.22,0,0,0,4.52,,0,13.72,5.74,
Ayres Suites Mission Viejo - Lake Forest,Benadryl,Sundry Items,2.26,6,2,12,0.93,0,0,0,4.52,,0,12.93,5.45,
The Westin Pasadena,Benadryl,Sundry Items,2.26,6.5,4,26,2.73,0,0,0,9.04,,0,28.73,11.77,
Holiday Inn Ontario Airport Market,Big Az Cheeseburger Charbroiled,Frozen Food,2.39,8.25,3,24.75,0,0,0,0,7.17,,0,24.75,7.17,
HIE - Rancho Cucamonga Market,Big Az Cheeseburger Charbroiled,Frozen Food,2.39,7.99,1,7.99,0,0,0,0,2.39,,0,7.99,2.39,
Miyako LA Downtown Market,Big Az Cheeseburger Charbroiled,Frozen Food,2.39,8.25,5,41.25,0,0,0,0,11.95,,0,41.25,11.95,
Marina Inn Market,Big Az Cheeseburger Charbroiled,Frozen Food,2.39,7.99,2,15.98,0,0,0,0,4.78,,0,15.98,4.78,
Vistar Fontana,Big Az Cheeseburger Charbroiled,Frozen Food,2.39,4.99,5,24.95,0,0,0,0,11.95,,0,24.95,11.95,
La Quinta Inn & Suites Pomona,Big Az Cheeseburger Charbroiled,Frozen Food,2.39,7.25,1,7.25,0,0,0,0,2.39,,0,7.25,2.39,
Desert Palms Market,Blue Diamond Almonds Smokehouse,Nuts,0.98,4.5,1,4.5,0,0,0,0,0.98,,0,4.5,0.98,
Desert Palms Market,Blue Diamond Almonds Smokehouse,Nuts,1.02,4.5,1,4.5,0,0,0,0,1.02,,0,4.5,1.02,
Ramada Inn Burbank Market,Blue Diamond Almonds Smokehouse,Nuts,0.98,4.25,1,4.25,0,0,0,0,0.98,,0,4.25,0.98,
Ramada Inn Burbank Market,Blue Diamond Almonds Smokehouse,Nuts,1.02,4.25,1,4.25,0,0,0,0,1.02,,0,4.25,1.02,
Miyako Torrance Market,Blue Diamond Almonds Smokehouse,Nuts,0.87,4,1,4,0,0,0,0,0.87,,0,4,0.87,
Miyako Torrance Market,Blue Diamond Almonds Smokehouse,Nuts,0.98,4,3,12,0,0,0,0,2.94,,0,12,2.94,
Comfort Inn - Anaheim,Blue Diamond Almonds Smokehouse,Nuts,0.87,4,2,8,0,0,0,0,1.74,,0,8,1.74,
Comfort Inn - Anaheim,Blue Diamond Almonds Smokehouse,Nuts,1.02,4,2,8,0,0,0,0,2.04,,0,8,2.04,
Ramada Anaheim Convention Center,Blue Diamond Almonds Smokehouse,Nuts,1.02,3.5,1,3.5,0,0,0,0,1.02,,0,3.5,1.02,
HIE - Twentynine Palms Market,Blue Diamond Almonds Smokehouse,Nuts,0.87,3.5,1,3.5,0,0,0,0,0.87,,0,3.5,0.87,
HIE - Twentynine Palms Market,Blue Diamond Almonds Smokehouse,Nuts,0.98,3.5,1,3.5,0,0,0,0,0.98,,0,3.5,0.98,
HIE - Twentynine Palms Market,Blue Diamond Almonds Smokehouse,Nuts,1.02,3.5,1,3.5,0,0,0,0,1.02,,0,3.5,1.02,
Behr Main Den 1st Market,Blue Diamond Almonds Smokehouse,Nuts,0.87,0.97,1,0.97,0,0,0,0,0.87,0.98,0,0.97,0.87,
Behr Main Den 1st Market,Blue Diamond Almonds Smokehouse,Nuts,0.98,0.97,1,0.97,0,0,0,0,0.98,0.98,0,0.97,0.98,
Behr Main Den 1st Market,Blue Diamond Almonds Smokehouse,Nuts,1.02,0.97,1,0.97,0,0,0,0,1.02,0.98,0,0.97,1.02,
Behr Cub Den Market,Blue Diamond Almonds Smokehouse,Nuts,0.87,0.97,3,2.91,0,0,0,0,2.61,2.94,0,2.91,2.61,
Behr Cub Den Market,Blue Diamond Almonds Smokehouse,Nuts,0.98,0.97,2,1.94,0,0,0,0,1.96,1.96,0,1.94,1.96,
Behr Killz Corner Market,Blue Diamond Almonds Smokehouse,Nuts,0.87,0.97,3,2.91,0,0,0,0,2.61,2.94,0,2.91,2.61,
Behr Killz Corner Market,Blue Diamond Almonds Smokehouse,Nuts,1.02,0.97,1,0.97,0,0,0,0,1.02,0.98,0,0.97,1.02,
Behr Garry Market,Blue Diamond Almonds Smokehouse,Nuts,0.87,0.97,2,1.94,0,0,0,0,1.74,1.96,0,1.94,1.74,
Behr Garry Market,Blue Diamond Almonds Smokehouse,Nuts,1.02,0.97,1,0.97,0,0,0,0,1.02,0.98,0,0.97,1.02,
Behr Standard Market,Blue Diamond Almonds Smokehouse,Nuts,0.87,0.97,10,9.7,0,0,0,0,8.7,9.8,0,9.7,8.7,
Behr Standard Market,Blue Diamond Almonds Smokehouse,Nuts,0.98,0.97,3,2.91,0,0,0,0,2.94,2.94,0,2.91,2.94,
Behr Standard Market,Blue Diamond Almonds Smokehouse,Nuts,1.02,0.97,5,4.85,0,0,0,0,5.1,4.9,0,4.85,5.1,
Behr Yale Market,Blue Diamond Almonds Smokehouse,Nuts,0.98,0.97,1,0.97,0,0,0,0,0.98,0.98,0,0.97,0.98,
Holiday Inn Ontario Airport Market,Blue Diamond Almonds Smokehouse,Nuts,0.87,4.25,2,8.5,0,0,0,0,1.74,,0,8.5,1.74,
Holiday Inn Ontario Airport Market,Blue Diamond Almonds Smokehouse,Nuts,0.98,4.25,1,4.25,0,0,0,0,0.98,,0,4.25,0.98,
HIE - Rancho Cucamonga Market,Blue Diamond Almonds Smokehouse,Nuts,0.87,4,1,4,0,0,0,0,0.87,,0,4,0.87,
HIE - Rancho Cucamonga Market,Blue Diamond Almonds Smokehouse,Nuts,0.98,4,1,4,0,0,0,0,0.98,,0,4,0.98,
SureStay by Best Western Ontario Airport,Blue Diamond Almonds Smokehouse,Nuts,0.87,4,1,4,0,0,0,0,0.87,,0,4,0.87,
SureStay by Best Western Ontario Airport,Blue Diamond Almonds Smokehouse,Nuts,0.98,4,3,12,0,0,0,0,2.94,,0,12,2.94,
SureStay by Best Western Ontario Airport,Blue Diamond Almonds Smokehouse,Nuts,1.02,4,1,4,0,0,0,0,1.02,,0,4,1.02,
Surestay Twentynine Palms Market,Blue Diamond Almonds Smokehouse,Nuts,0.87,3.5,1,3.5,0,0,0,0,0.87,,0,3.5,0.87,
Bobrick Market,Blue Diamond Almonds Smokehouse,Nuts,0.87,1.4,1,1.4,0,0,0,0,0.87,,0,1.4,0.87,
Fairfield Inn Los Alamitos Market,Blue Diamond Almonds Smokehouse,Nuts,0.87,3.5,1,3.5,0,0,0,0,0.87,,0,3.5,0.87,
Fairfield Inn Los Alamitos Market,Blue Diamond Almonds Smokehouse,Nuts,0.98,3.5,2,7,0,0,0,0,1.96,,0,7,1.96,
Holiday Inn Express San Clemente,Blue Diamond Almonds Smokehouse,Nuts,0.98,4,1,4,0,0,0,0,0.98,,0,4,0.98,
Miyako LA Downtown Market,Blue Diamond Almonds Smokehouse,Nuts,0.87,4.25,1,4.25,0,0,0,0,0.87,,0,4.25,0.87,
Miyako LA Downtown Market,Blue Diamond Almonds Smokehouse,Nuts,0.98,4.25,2,8.5,0,0,0,0,1.96,,0,8.5,1.96,
WorldMark - Oceanside Market,Blue Diamond Almonds Smokehouse,Nuts,0.87,4,4,16,0,0,0,0,3.48,,0,16,3.48,
Comfort Inn - Huntington Beach,Blue Diamond Almonds Smokehouse,Nuts,0.87,4,1,4,0,0,0,0,0.87,,0,4,0.87,
Comfort Inn - Huntington Beach,Blue Diamond Almonds Smokehouse,Nuts,0.98,4,1,4,0,0,0,0,0.98,,0,4,0.98,
Best Western - Glendora Market,Blue Diamond Almonds Smokehouse,Nuts,0.87,4,1,4,0,0,0,0,0.87,,0,4,0.87,
Best Western - Glendora Market,Blue Diamond Almonds Smokehouse,Nuts,0.98,4,1,4,0,0,0,0,0.98,,0,4,0.98,
Holiday Inn Express Pasadena Market,Blue Diamond Almonds Smokehouse,Nuts,0.87,4,2,8,0,0,0,0,1.74,,0,8,1.74,
Holiday Inn Express Pasadena Market,Blue Diamond Almonds Smokehouse,Nuts,0.98,4,1,4,0,0,0,0,0.98,,0,4,0.98,
Clarion Hotel Market,Blue Diamond Almonds Smokehouse,Nuts,0.87,4.5,6,27,0,0,0,0,5.22,,0,27,5.22,
Clarion Hotel Market,Blue Diamond Almonds Smokehouse,Nuts,0.98,4.5,1,4.5,0,0,0,0,0.98,,0,4.5,0.98,
Clarion Hotel Market,Blue Diamond Almonds Smokehouse,Nuts,1.02,4.5,1,4.5,0,0,0,0,1.02,,0,4.5,1.02,
Hyatt Place Pasadena,Blue Diamond Almonds Smokehouse,Nuts,0.87,4,3,12,0,0,0,0,2.61,,0,12,2.61,
Hyatt Place Pasadena,Blue Diamond Almonds Smokehouse,Nuts,0.98,4,3,12,0,0,0,0,2.94,,0,12,2.94,
Hyatt Place Pasadena,Blue Diamond Almonds Smokehouse,Nuts,1.02,4,3,12,0,0,0,0,3.06,,0,12,3.06,
Travelodge LAX South,Blue Diamond Almonds Smokehouse,Nuts,0.87,4,2,8,0,0,0,0,1.74,,0,8,1.74,
Best Western Plus Thousand Oaks Inn,Blue Diamond Almonds Smokehouse,Nuts,0.87,3.5,4,14,0,0,0,0,3.48,,0,14,3.48,
Best Western Plus Thousand Oaks Inn,Blue Diamond Almonds Smokehouse,Nuts,1.02,3.5,1,3.5,0,0,0,0,1.02,,0,3.5,1.02,
WorldMark Mission Valley,Blue Diamond Almonds Smokehouse,Nuts,0.87,4,1,4,0,0,0,0,0.87,,0,4,0.87,
Holiday Inn Diamond Bar-Pomona,Blue Diamond Almonds Smokehouse,Nuts,0.87,3.99,1,3.99,0,0,0,0,0.87,,0,3.99,0.87,
Holiday Inn Diamond Bar-Pomona,Blue Diamond Almonds Smokehouse,Nuts,0.87,4.25,1,4.25,0,0,0,0,0.87,,0,4.25,0.87,
Holiday Inn Diamond Bar-Pomona,Blue Diamond Almonds Smokehouse,Nuts,0.98,4.25,1,4.25,0,0,0,0,0.98,,0,4.25,0.98,
Best Western Diamond Bar,Blue Diamond Almonds Smokehouse,Nuts,0.87,4,1,4,0,0,0,0,0.87,,0,4,0.87,
Best Western Plus Stovall's Inn,Blue Diamond Almonds Smokehouse,Nuts,0.87,4.5,3,13.5,0,0,0,0,2.61,,0,13.5,2.61,
Best Western Plus Stovall's Inn,Blue Diamond Almonds Smokehouse,Nuts,1.02,4.5,2,9,0,0,0,0,2.04,,0,9,2.04,
MainStay Suites Moreno Valley,Blue Diamond Almonds Smokehouse,Nuts,0.87,4,1,4,0,0,0,0,0.87,,0,4,0.87,
Vistar Fontana,Blue Diamond Almonds Smokehouse,Nuts,0.87,1.99,8,15.92,0,0,0,0,6.96,,0,15.92,6.96,
Vistar Fontana,Blue Diamond Almonds Smokehouse,Nuts,0.98,1.99,2,3.98,0,0,0,0,1.96,,0,3.98,1.96,
Vistar Fontana,Blue Diamond Almonds Smokehouse,Nuts,1.02,1.99,2,3.98,0,0,0,0,2.04,,0,3.98,2.04,
Baymont by Wyndham Monterey Park,Blue Diamond Almonds Smokehouse,Nuts,0.87,4,1,4,0,0,0,0,0.87,,0,4,0.87,
La Quinta Inn & Suites Pomona,Blue Diamond Almonds Smokehouse,Nuts,0.87,3.99,1,3.99,0,0,0,0,0.87,,0,3.99,0.87,
Hawthorn Suites by Wyndham Victorville Market,Blue Diamond Almonds Smokehouse,Nuts,0.87,4,2,8,0,0,0,0,1.74,,0,8,1.74,
Motel 6 Anaheim Maingate Market,Blue Diamond Almonds Smokehouse,Nuts,0.87,4.5,1,4.5,0,0,0,0,0.87,,0,4.5,0.87,
Hotel Dena,Blue Diamond Almonds Smokehouse,Nuts,0.87,4,5,20,0,0,0,0,4.35,,0,20,4.35,
Hotel Dena,Blue Diamond Almonds Smokehouse,Nuts,0.98,4,6,24,0,0,0,0,5.88,,0,24,5.88,
Hotel Dena,Blue Diamond Almonds Smokehouse,Nuts,1.02,4,1,4,0,0,0,0,1.02,,0,4,1.02,
Holiday Inn Express & Suites Barstow,Blue Diamond Almonds Smokehouse,Nuts,0.87,4,2,8,0,0,0,0,1.74,,0,8,1.74,
Crowne Plaza Costa Mesa Orange County,Blue Diamond Almonds Smokehouse,Nuts,0.87,4.5,4,18,0,0,0,0,3.48,,0,18,3.48,
Holiday Inn Oceanside Camp Pendleton Area,Blue Diamond Almonds Smokehouse,Nuts,0.87,4,1,4,0,0,0,0,0.87,,0,4,0.87,
Four Points Sheraton - Ventura,Blue Diamond Almonds Smokehouse,Nuts,0.87,4,5,20,0,0,0,0,4.35,,0,20,4.35,
Four Points Sheraton - Ventura,Blue Diamond Almonds Smokehouse,Nuts,0.98,4,2,8,0,0,0,0,1.96,,0,8,1.96,
Four Points Sheraton - Ventura,Blue Diamond Almonds Smokehouse,Nuts,1.02,4,1,4,0,0,0,0,1.02,,0,4,1.02,
The Westin Long Beach,Blue Diamond Almonds Smokehouse,Nuts,0.87,4.5,17,76.5,0,0,0,0,14.79,,5,76.5,14.79,
Holiday Inn Express & Suites Ventura,Blue Diamond Almonds Smokehouse,Nuts,0.87,4.25,1,4.25,0,0,0,0,0.87,,0,4.25,0.87,
Holiday Inn Express & Suites Ventura,Blue Diamond Almonds Smokehouse,Nuts,0.98,4.25,2,8.5,0,0,0,0,1.96,,0,8.5,1.96,
Holiday Inn Express & Suites Ventura,Blue Diamond Almonds Smokehouse,Nuts,1.02,4.25,2,8.5,0,0,0,0,2.04,,0,8.5,2.04,
Staybridge Suites Oxnard River Ridge,Blue Diamond Almonds Smokehouse,Nuts,0.87,3.5,2,7,0,0,0,0,1.74,,0,7,1.74,
WorldMark Palm Springs,Blue Diamond Almonds Smokehouse,Nuts,0.87,4,1,4,0,0,0,0,0.87,,0,4,0.87,
WorldMark Palm Springs,Blue Diamond Almonds Smokehouse,Nuts,0.98,4,1,4,0,0,0,0,0.98,,0,4,0.98,
Comfort Inn - Encinitas Near Legoland,Blue Diamond Almonds Smokehouse,Nuts,0.98,4,1,4,0,0,0,0,0.98,,0,4,0.98,
Holiday Inn Oxnard-Ventura,Blue Diamond Almonds Smokehouse,Nuts,0.87,3.5,1,3.5,0,0,0,0,0.87,,0,3.5,0.87,
Embassy Suites by Hilton Anaheim North,Blue Diamond Almonds Smokehouse,Nuts,0.87,4.5,1,4.5,0,0,0,0,0.87,,0,4.5,0.87,
Embassy Suites by Hilton Anaheim North,Blue Diamond Almonds Smokehouse,Nuts,0.98,4.5,2,9,0,0,0,0,1.96,,0,9,1.96,
San Manuel Service Center,Blue Diamond Almonds Smokehouse,Nuts,0.87,1.99,6,11.94,0,0,0,0,5.22,,0,11.94,5.22,
San Manuel Service Center,Blue Diamond Almonds Smokehouse,Nuts,0.98,1.99,2,3.98,0,0,0,0,1.96,,0,3.98,1.96,
Club Wyndham Oceanside Pier Resort,Blue Diamond Almonds Smokehouse,Nuts,0.87,3,3,9,0,0,0,0,2.61,,0,9,2.61,
Club Wyndham Oceanside Pier Resort,Blue Diamond Almonds Smokehouse,Nuts,0.87,5,5,25,0,0,0,0,4.35,,37.9,25,4.35,
Club Wyndham Oceanside Pier Resort,Blue Diamond Almonds Smokehouse,Nuts,0.98,5,1,5,0,0,0,0,0.98,,0,5,0.98,
Club Wyndham Oceanside Pier Resort,Blue Diamond Almonds Smokehouse,Nuts,1.02,5,1,5,0,0,0,0,1.02,,0,5,1.02,
Holiday Inn Santa Ana,Blue Diamond Almonds Smokehouse,Nuts,0.87,4.25,3,12.75,0,0,0,0,2.61,,0,12.75,2.61,
Holiday Inn Santa Ana,Blue Diamond Almonds Smokehouse,Nuts,0.98,4.25,2,8.5,0,0,0,0,1.96,,0,8.5,1.96,
BLVD Hotel & Spa,Blue Diamond Almonds Smokehouse,Nuts,1.02,4.25,1,4.25,0,0,0,0,1.02,,0,4.25,1.02,
Dolphin's Cove,Blue Diamond Almonds Smokehouse,Nuts,0.98,4,1,4,0,0,0,0,0.98,,0,4,0.98,
Embassy Suites by Hilton Palm Desert,Blue Diamond Almonds Smokehouse,Nuts,0.87,4.25,7,29.75,0,0,0,0,6.09,,0,29.75,6.09,
Embassy Suites by Hilton Palm Desert,Blue Diamond Almonds Smokehouse,Nuts,0.98,4.25,1,4.25,0,0,0,0,0.98,,0,4.25,0.98,
Embassy Suites by Hilton Palm Desert,Blue Diamond Almonds Smokehouse,Nuts,1.02,4.25,1,4.25,0,0,0,0,1.02,,0,4.25,1.02,
Holiday Inn Express & Suites Chatsworth,Blue Diamond Almonds Smokehouse,Nuts,0.87,4,1,4,0,0,0,0,0.87,,0,4,0.87,
Holiday Inn El Monte,Blue Diamond Almonds Smokehouse,Nuts,0.87,4,3,12,0,0,0,0,2.61,,0,12,2.61,
WorldMark Palm Springs Plaza Resort & Spa,Blue Diamond Almonds Smokehouse,Nuts,0.87,4,2,8,0,0,0,0,1.74,,0,8,1.74,
WorldMark Palm Springs Plaza Resort & Spa,Blue Diamond Almonds Smokehouse,Nuts,0.98,4,1,4,0,0,0,0,0.98,,0,4,0.98,
WorldMark Palm Springs Plaza Resort & Spa,Blue Diamond Almonds Smokehouse,Nuts,1.02,4,3,12,0,0,0,0,3.06,,0,12,3.06,
Long Beach Convention Center Promenade,Blue Diamond Almonds Smokehouse,Nuts,0.87,4.75,4,19,0,0,0,0,3.48,,0,19,3.48,
Long Beach Convention Center Promenade,Blue Diamond Almonds Smokehouse,Nuts,0.98,4.75,1,4.75,0,0,0,0,0.98,,0,4.75,0.98,
Comfort Inn - Gaslamp Convention Center,Blue Diamond Almonds Smokehouse,Nuts,0.98,4,1,4,0,0,0,0,0.98,,0,4,0.98,
Fairfield Inn/TownePlace Suites Barstow,Blue Diamond Almonds Smokehouse,Nuts,0.87,4.25,2,8.5,0,0,0,0,1.74,,0,8.5,1.74,
Holiday Inn Hotel & Suites Monterey Park,Blue Diamond Almonds Smokehouse,Nuts,0.87,4,1,4,0,0,0,0,0.87,,0,4,0.87,
Holiday Inn Hotel & Suites Monterey Park,Blue Diamond Almonds Smokehouse,Nuts,0.98,4.25,1,4.25,0,0,0,0,0.98,,0,4.25,0.98,
Ayres Hotel Anaheim,Blue Diamond Almonds Smokehouse,Nuts,0.87,4.25,2,8.5,0,0,0,0,1.74,,0,8.5,1.74,
Ayres Hotel Fountain Valley,Blue Diamond Almonds Smokehouse,Nuts,0.87,4,2,8,0,0,0,0,1.74,,0,8,1.74,
Motel 6 Westminster North,Blue Diamond Almonds Smokehouse,Nuts,0.87,4,2,8,0,0,0,0,1.74,,0,8,1.74,
Ayres Hotel Seal Beach,Blue Diamond Almonds Smokehouse,Nuts,0.87,4,1,4,0,0,0,0,0.87,,0,4,0.87,
Ayres Hotel Seal Beach,Blue Diamond Almonds Smokehouse,Nuts,1.02,4,1,4,0,0,0,0,1.02,,0,4,1.02,
Crowne Plaza San Diego-Mission Valley,Blue Diamond Almonds Smokehouse,Nuts,0.87,4.25,1,4.25,0,0,0,0,0.87,,0,4.25,0.87,
Ayres Suites Yorba Linda,Blue Diamond Almonds Smokehouse,Nuts,0.87,4,8,32,0,0,0,0,6.96,,0,32,6.96,
Ayres Suites Yorba Linda,Blue Diamond Almonds Smokehouse,Nuts,1.02,4,1,4,0,0,0,0,1.02,,0,4,1.02,
Best Western Oceanside Inn,Blue Diamond Almonds Smokehouse,Nuts,1.02,4,1,4,0,0,0,0,1.02,,0,4,1.02,
Hyatt Place San Diego Vista-Carlsbad,Blue Diamond Almonds Smokehouse,Nuts,0.87,4.25,2,8.5,0,0,0,0,1.74,,0,8.5,1.74,
Hyatt Place San Diego Vista-Carlsbad,Blue Diamond Almonds Smokehouse,Nuts,0.98,4.25,1,4.25,0,0,0,0,0.98,,0,4.25,0.98,
Hyatt Place San Diego Vista-Carlsbad,Blue Diamond Almonds Smokehouse,Nuts,1.02,4.25,2,8.5,0,0,0,0,2.04,,0,8.5,2.04,
Holiday Inn & Suites Anaheim,Blue Diamond Almonds Smokehouse,Nuts,0.87,4.25,4,17,0,0,0,0,3.48,,0,17,3.48,
Holiday Inn & Suites Anaheim,Blue Diamond Almonds Smokehouse,Nuts,0.98,4.25,6,25.5,0,0,0,0,5.88,,0,25.5,5.88,
Holiday Inn & Suites Anaheim,Blue Diamond Almonds Smokehouse,Nuts,1.02,4.25,1,4.25,0,0,0,0,1.02,,0,4.25,1.02,
Quality Inn Placentia Anaheim Fullerton,Blue Diamond Almonds Smokehouse,Nuts,0.87,4,3,12,0,0,0,0,2.61,,0,12,2.61,
Lincoln Hotel Monterey Park,Blue Diamond Almonds Smokehouse,Nuts,0.87,4,1,4,0,0,0,0,0.87,,0,4,0.87,
Motel 6 Carlsbad,Blue Diamond Almonds Smokehouse,Nuts,1.02,4,1,4,0,0,0,0,1.02,,0,4,1.02,
Ayres Hotel Chino Hills,Blue Diamond Almonds Smokehouse,Nuts,0.87,4.25,1,4.25,0,0,0,0,0.87,,0,4.25,0.87,
Ayres Hotel Chino Hills,Blue Diamond Almonds Smokehouse,Nuts,0.98,4.25,2,8.5,0,0,0,0,1.96,,0,8.5,1.96,
Ayres Hotel Chino Hills,Blue Diamond Almonds Smokehouse,Nuts,1.02,4.25,2,8.5,0,0,0,0,2.04,,0,8.5,2.04,
Ayres Hotel and Spa Mission Viejo,Blue Diamond Almonds Smokehouse,Nuts,0.87,4.25,5,21.25,0,0,0,0,4.35,,0,21.25,4.35,
Ayres Hotel and Spa Mission Viejo,Blue Diamond Almonds Smokehouse,Nuts,0.98,4.25,1,4.25,0,0,0,0,0.98,,0,4.25,0.98,
Ayres Hotel and Spa Mission Viejo,Blue Diamond Almonds Smokehouse,Nuts,1.02,4.25,2,8.5,0,0,0,0,2.04,,0,8.5,2.04,
Anaheim Desert Inn and Suites,Blue Diamond Almonds Smokehouse,Nuts,0.87,4.25,1,4.25,0,0,0,0,0.87,,0,4.25,0.87,
Sheraton Gateway Los Angeles Hotel,Blue Diamond Almonds Smokehouse,Nuts,0.87,4.5,1,4.5,0,0,0,0,0.87,,0,4.5,0.87,
Comfort Suites Barstow,Blue Diamond Almonds Smokehouse,Nuts,0.87,4,1,4,0,0,0,0,0.87,,0,4,0.87,
Ayres Hotel Manhattan Beach Hawthorne,Blue Diamond Almonds Smokehouse,Nuts,0.87,4,1,4,0,0,0,0,0.87,,0,4,0.87,
Hilton Garden Inn-Home2 Suites Anaheim Resort,Blue Diamond Almonds Smokehouse,Nuts,0.87,4.5,3,13.5,0,0,0,0,2.61,,0,13.5,2.61,
Hilton Garden Inn-Home2 Suites Anaheim Resort,Blue Diamond Almonds Smokehouse,Nuts,0.98,4.5,2,9,0,0,0,0,1.96,,0,9,1.96,
Best Western Plus LA Mid-Town Hotel,Blue Diamond Almonds Smokehouse,Nuts,0.87,4,1,4,0,0,0,0,0.87,,0,4,0.87,
Best Western Plus LA Mid-Town Hotel,Blue Diamond Almonds Smokehouse,Nuts,0.98,4,3,12,0,0,0,0,2.94,,0,12,2.94,
E-Central Downtown Los Angeles Hotel,Blue Diamond Almonds Smokehouse,Nuts,0.98,4.75,2,9.5,0,0,0,0,1.96,,0,9.5,1.96,
E-Central Downtown Los Angeles Hotel,Blue Diamond Almonds Smokehouse,Nuts,1.02,4.75,2,9.5,0,0,0,0,2.04,,0,9.5,2.04,
The Hotel Amarano Burbank-Hollywood,Blue Diamond Almonds Smokehouse,Nuts,0.87,4.75,1,4.75,0,0,0,0,0.87,,0,4.75,0.87,
The Hotel Amarano Burbank-Hollywood,Blue Diamond Almonds Smokehouse,Nuts,0.98,4.75,2,9.5,0,0,0,0,1.96,,0,9.5,1.96,
Best Western Plus Redondo Beach Inn,Blue Diamond Almonds Smokehouse,Nuts,0.87,4.25,1,4.25,0,0,0,0,0.87,,0,4.25,0.87,
DoubleTree by Hilton Hotel Los Angeles - Rosemead,Blue Diamond Almonds Smokehouse,Nuts,0.87,4.25,1,4.25,0,0,0,0,0.87,,0,4.25,0.87,
DoubleTree by Hilton Hotel Los Angeles - Rosemead,Blue Diamond Almonds Smokehouse,Nuts,0.98,4.25,1,4.25,0,0,0,0,0.98,,0,4.25,0.98,
Hyatt House Los Angeles-LAX-Manhattan Beach,Blue Diamond Almonds Smokehouse,Nuts,0.87,4.5,1,4.5,0,0,0,0,0.87,,0,4.5,0.87,
Ayres Suites Mission Viejo - Lake Forest,Blue Diamond Almonds Smokehouse,Nuts,0.87,2.55,1,2.55,0,0,0,0,0.87,,0,2.55,0.87,
Ayres Suites Mission Viejo - Lake Forest,Blue Diamond Almonds Smokehouse,Nuts,0.87,4.25,1,4.25,0,0,0,0,0.87,,0,4.25,0.87,
Ayres Suites Mission Viejo - Lake Forest,Blue Diamond Almonds Smokehouse,Nuts,0.98,4.25,1,4.25,0,0,0,0,0.98,,0,4.25,0.98,
The Westin Pasadena,Blue Diamond Almonds Smokehouse,Nuts,0.87,4.75,5,23.75,0,0,0,0,4.35,,0,23.75,4.35,
The Westin Pasadena,Blue Diamond Almonds Smokehouse,Nuts,0.98,4.75,3,14.25,0,0,0,0,2.94,,0,14.25,2.94,
The Westin Pasadena,Blue Diamond Almonds Smokehouse,Nuts,1.02,4.75,1,4.75,0,0,0,0,1.02,,0,4.75,1.02,
"Sandbourne Santa Monica, Autograph Collection",Blue Diamond Almonds Smokehouse,Nuts,1.02,4.75,1,4.75,0,0,0,0,1.02,,0,4.75,1.02,
Desert Palms Market,Blue Diamond Almonds Whole Natural,Nuts,0.88,4.5,1,4.5,0,0,0,0,0.88,,0,4.5,0.88,
Behr Garry Market,Blue Diamond Almonds Whole Natural,Nuts,0.88,0.97,2,1.94,0,0,0,0,1.76,1.96,0,1.94,1.76,
Behr Garry Market,Blue Diamond Almonds Whole Natural,Nuts,0.94,0.97,2,1.94,0,0,0,0,1.88,1.96,0,1.94,1.88,
Behr Midway Coatings Cantina Market,Blue Diamond Almonds Whole Natural,Nuts,0.88,0.97,2,1.94,0,0,0,0,1.76,1.96,0,1.94,1.76,
Behr Midway Coatings Cantina Market,Blue Diamond Almonds Whole Natural,Nuts,0.99,0.97,2,1.94,0,0,0,0,1.98,1.96,0,1.94,1.98,
Behr Standard Market,Blue Diamond Almonds Whole Natural,Nuts,0.88,0.97,4,3.88,0,0,0,0,3.52,3.92,0,3.88,3.52,
Behr Standard Market,Blue Diamond Almonds Whole Natural,Nuts,0.94,0.97,2,1.94,0,0,0,0,1.88,1.96,0,1.94,1.88,
Behr Standard Market,Blue Diamond Almonds Whole Natural,Nuts,0.99,0.97,1,0.97,0,0,0,0,0.99,0.98,0,0.97,0.99,
Bobrick Market,Blue Diamond Almonds Whole Natural,Nuts,0.88,1.4,1,1.4,0,0,0,0,0.88,,0,1.4,0.88,
Bobrick Market,Blue Diamond Almonds Whole Natural,Nuts,0.99,1.4,1,1.4,0,0,0,0,0.99,,0,1.4,0.99,
Best Western - Glendora Market,Blue Diamond Almonds Whole Natural,Nuts,0.88,4,1,4,0,0,0,0,0.88,,0,4,0.88,
Best Western - Glendora Market,Blue Diamond Almonds Whole Natural,Nuts,0.99,4,1,4,0,0,0,0,0.99,,0,4,0.99,
Holiday Inn Express Pasadena Market,Blue Diamond Almonds Whole Natural,Nuts,0.88,4,1,4,0,0,0,0,0.88,,0,4,0.88,
Clarion Hotel Market,Blue Diamond Almonds Whole Natural,Nuts,0.88,4.5,1,4.5,0,0,0,0,0.88,,0,4.5,0.88,
Holiday Inn Diamond Bar-Pomona,Blue Diamond Almonds Whole Natural,Nuts,0.88,3.99,1,3.99,0,0,0,0,0.88,,0,3.99,0.88,
Best Western Plus Stovall's Inn,Blue Diamond Almonds Whole Natural,Nuts,0.88,4.5,2,9,0,0,0,0,1.76,,0,9,1.76,
